Total:,50,,586,1824887,238277,76896,512000000,,Coverage:,1.88,0.17,0.68,2.05,27.65,17.92,24.91,31.57,9.56,4.44,0.85,0.85,3.92,0.00,1.37,1.37,2.56,4.10,2.05,0.68,1.71,,,0,0.00,,,,,,,,,,,,,,,,,,,,
http://www.aldor.org/,0,,Aldor,0,6,2,47100,1990,2017,,,,,,,1,1,,,,,,,,,,,,,,0.10,0.0000000,0,0,It is the successor of A# as the extension language of the Axiom computer algebra system.,,,,,,,,,,,,,,,,,,,
http://progopedia.com/language/alef/,0,,Alef,0,163,0,338000,1992,,,,,,,,,,1,,,,,,,,,,,,,0.05,0.0000000,0,0,"It implemented the channel-based concurrency model of Newsqueak in a compiled, C-like language.",,,,,,,,,,,,,,,,,,,
,0,,ALF,0,216,3,1030000,1990,2014,,,,,,,1,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Algebraic Logic Functional programming language, also known as ALF, is a programming language which combines functional and logic programming techniques.",,,,,,,,,,,,,,,,,,,
,0,,ALGOL68,9,19,1,13900,1968,1973,,,,,1,,,,1,,,,,,,,,,,,,0.10,0.0000000,0,0,"ALGOL 68 (short for Algorithmic Language 1968) is an imperative computer programming language that was conceived as a successor to the ALGOL 60 programming language, designed with the goal of a much wider scope of application and more rigorously defined syntax and semantics.",,,,,,,,,,,,,,,,,,,
http://www.ps.uni-saarland.de/alice,0,,Alice,18,2984,9,8330000,1997,2007,,,,,,,1,,1,,,,,,,,,,,,,0.10,0.0000000,0,0,"It is a dialect of Standard ML, augmented with support for lazy evaluation, concurrency (multithreading and distributed computing via remote procedure calls) and constraint programming.",,,,,,,,,,,,,,,,,,,
http://www.cwi.nl/en/alma/,0,,Alma-0,0,0,0,6670,,,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,This language is an augmented version of the imperative Modula-2 language with logic-programming features and convenient backtracking capability,,,,,,,,,,,,,,,,,,,
http://soft.vub.ac.be/amop,0,,AmbientTalk,0,13,1,11400,2006,2011,,,,,,,,1,1,,,,,,,,,,,,,0.10,0.0000000,0,0,AmbientTalk is meant to serve as an experimentation platform to experiment with new language features or programming abstractions to facilitate the construction of software that has to run in highly volatile networks exhibiting intermittent connectivity and little infrastructure,,,,,,,,,,,,,,,,,,,
,0,,Amiga E,0,4,0,23900,1993,,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Amiga E's main benefits are fast compilation (allowing it to be used in place of a scripting language), very readable source code, flexible type system, powerful module system, exception handling (not C++ variant) and Object oriented programming.",,,,,,,,,,,,,,,,,,,
https://web.archive.org/web/20120204085705/http://www.clickteam.com/eng/downloadcenter.php?i=58,0,,AMOS,10,0,0,1480000,1990,2019,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,AMOS BASIC is a dialect of the BASIC programming language implemented on the Amiga computer,,,,,,,,,,,,,,,,,,,
http://www.ampl.com/,0,,AMPL,314,26,3,149000,1985,2013,,,,,1,,,,,,,,1,,,,,,,,,0.10,0.0000000,0,0,A Mathematical Programming Language (AMPL) is an algebraic modeling language to describe and solve high-complexity problems for large-scale mathematical computing,,,,,,,,,,,,,,,,,,,
http://angelcode.com/angelscript,0,,AngelScript,0,38,1,9250,2003,2018,,,,,1,1,,1,,,,,,,,,,,,,,0.14,0.0000000,0,0,"AngelScript features static typing, object handles (similar to C++ pointers but garbage collected via reference counting), object-orientation, single inheritance, multiple inheritance with interfaces.",,,,,,,,,,,,,,,,,,,
,0,,APL,188,86,59,442000,1966,2001,,,,,,,1,,,1,,,,,,,,,,,,0.10,0.0000000,0,0,"Its central datatype is the multidimensional array. It uses a large range of special graphic symbols[3] to represent most functions and operators, leading to very concise code",,,,,,,,,,,,,,,,,,,
http://appinventor.mit.edu/,0,,App Inventor,0,0,0,554000,2010,2019,,,,,,,,,,,1,,,,,,,,,,,0.05,0.0000000,0,0,"App Inventor for Android is an open-source web application originally provided by Google, and now maintained by the Massachusetts Institute of Technology (MIT), which allows newcomers to computer programming to create software applications for the Android operating system (OS).",,,,,,,,,,,,,,,,,,,
https://developer.apple.com/library/content/documentation/AppleScript/Conceptual/AppleScriptX/AppleScriptX.html,0,,AppleScript,7027,1,2,387000,1993,2014,,,,,,1,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,AppleScript is a scripting language created by Apple Inc. that facilitates automated control over scriptable Mac applications.,,,,,,,,,,,,,,,,,,,
http://aptos.sourceforge.net/,0,,APT,866,33,9,4300000,1950,1970,1,,,,,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,APT or Automatically Programmed Tool[1] is a high-level computer programming language most commonly used to generate instructions for numerically controlled machine tools.,,,,,,,,,,,,,,,,,,,
http://arclanguage.org/,0,,Arc,0,58,82,9780000,2008,2018,,,,,1,,1,,,,,,,,,,,,,,,0.10,0.0000000,0,0,,,,,,,,,,,,,,,,,,,,
http://www.arexx.com/arexx_orig.php?cmd=goto&cparam=home,0,,ARexx,0,19,0,32300,1987,1990,,,,1,,1,,,,,,,,,,,,,,,,0.10,0.0000000,0,0,"Like most REXX implementations, ARexx is an interpreted language.",,,,,,,,,,,,,,,,,,,
,0,,Argus,0,2,0,1360000,1982,,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Argus was designed to support the creation of distributed programs, by encapsulating related procedures within objects called guardians, and by supporting atomic operations called actions",,,,,,,,,,,,,,,,,,,
,,,ASP.net,349709,586,"76,896",79900000,2002,2018,,,,,,,,,,,,,,,,,,,,,1,0.05,0.0000000,0,0,,,,,,,,,,,,,,,,,,,,
,1,0.0139,Assembly language,0,706,946,2210000,1950,,,,,,,,,,,,,,,,,,1,,,,,0.05,0.0000000,0,0,"An assembly language (or assembler language),[1] often abbreviated asm, is any low-level programming language in which there is a very strong correspondence between the program's statements and the architecture's machine code instructions",,,,,,,,,,,,,,,,,,,
,0,,AutoLISP,135,1,1,211000,1986,1995,,,,,,1,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"AutoLISP is a dialect of the programming language Lisp built specifically for use with the full version of AutoCAD and its derivatives, which include AutoCAD Map",,,,,,,,,,,,,,,,,,,
,0,,Averest,0,3,0,5660,,,,,,,,,,,,,,,,,,,1,,,,,0.05,0.0000000,0,0,"Averest is a synchronous programming language and set of tools to specify, verify, and implement reactive systems. It includes a compiler for synchronous programs, a symbolic model checker, and a tool for hardware/software synthesis.",,,,,,,,,,,,,,,,,,,
https://github.com/onetrueawk/awk,0,,AWK,24438,42,34,1720000,1977,2008,,,,,1,1,,,,,,,,,,,,,,,,0.10,0.0000000,0,0,AWK is a special-purpose programming language designed for text processing and typically used as a data extraction and reporting tool. It is a standard feature of most Unix-like operating systems.,,,,,,,,,,,,,,,,,,,
,0,,B,11,0,0,345000000,1969,2000,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"B was designed for recursive, non-numeric, machine-independent applications, such as system and language software",,,,,,,,,,,,,,,,,,,
,0,,Babbage,0,142,0,556000,1971,,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Babbage is the high level assembly language for the GEC 4000 series minicomputers.[1] It was named after Charles Babbage, an English computing pioneer.",,,,,,,,,,,,,,,,,,,
http://ballerina.io/,0,,Ballerina,164,137,22,616000,2017,,,,,,,1,,,1,,,,,,,,,,,,,0.10,0.0000000,0,0,"It is an open source project started in 2015 by architects from WSO2 as code-based alternative to the configuration-based integration tools such as EAI, ESB, and workflow products",,,,,,,,,,,,,,,,,,,
https://www.gnu.org/software/bash/,0,,Bash,112883,1579,92,18000000,1989,2019,,,,,,1,,,,,,,1,,,,,,,,,0.10,0.0000000,0,0,Bash is a Unix shell and command language written by Brian Fox for the GNU Project as a free software replacement for the Bourne shell,,,,,,,,,,,,,,,,,,,
,0,,BASIC,677,238277,1520,512000000,1964,1991,,,,,1,,,1,,,,,,,,,,,,,,0.10,0.0000000,0,0,"BASIC (Beginner's All-purpose Symbolic Instruction Code)[2] is a family of general-purpose, high-level programming languages whose design philosophy emphasizes ease of use",,,,,,,,,,,,,,,,,,,
,0,,Batch-file,44992,740,2,22500000,1985,2019,,,,,,1,,,,,,,1,,,,,,,,,0.10,0.0000000,0,0,"A batch file is a script file in DOS, OS/2 and Microsoft Windows. It consists of a series of commands to be executed by the command-line interpreter, stored in a plain text file",,,,,,,,,,,,,,,,,,,
http://www.gnu.org/software/bc/bc.html,0,,bc,236,9853,17,22700000,1975,1991,1,,,,,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,bc is typically used as either a mathematical scripting language or as an interactive mathematical shell.,,,,,,,,,,,,,,,,,,,
,0,,BCPL,6,67,2,155000,1960,,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"BCPL is no longer in common use. However, its influence is still felt because a stripped down and syntactically changed version of BCPL, called B, was the language on which the C programming language was based",,,,,,,,,,,,,,,,,,,
http://www.beanshell.org/,0,,BeanShell,732,0,0,61400,1990,2016,,,,,,1,,1,,,,,,,,,,,,,,0.10,0.0000000,0,0,"It runs in the Java Runtime Environment (JRE) and uses a variation of the Java syntax, in addition to scripting commands and syntax.",,,,,,,,,,,,,,,,,,,
http://cs.au.dk/~beta,0,,BETA,527,40286,22,37300000,,,,,,,,,,1,,,,,,,,,,,,,,0.05,0.0000000,0,0,"BETA is a pure object-oriented language originating within the ""Scandinavian School"" in object-orientation where the first object-oriented language Simula was developed",,,,,,,,,,,,,,,,,,,
,0,,BFlooP,0,4,0,23500,2010,,,,,1,,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"BlooP is a non-Turing-complete programming language whose main control flow structure is a bounded loop (i.e. recursion is not permitted). All programs in the language must terminate, and this language can only express primitive recursive functions",,,,,,,,,,,,,,,,,,,
http://pdp-10.trailing-edge.com/bb-m836d-bm/,0,,BLISS,0,779,3,4430000,1970,1988,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"It was perhaps the best known systems programming language right up until C made its debut a few years later. Since then, C took off and BLISS faded into obscurity",,,,,,,,,,,,,,,,,,,
,0,,BlooP,0,24,0,106000,,,,,,,,,1,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"BlooP is a non-Turing-complete programming language whose main control flow structure is a bounded loop (i.e. recursion is not permitted). All programs in the language must terminate, and this language can only express primitive recursive functions",,,,,,,,,,,,,,,,,,,
https://github.com/boo-lang,0,,Boo,128,394,318,2640000,2003,2014,,,,,1,,,1,,,,,,,,,,,,,,0.10,0.0000000,0,0,"Boo is an object-oriented, statically typed, general-purpose programming language that seeks to make use of the Common Language Infrastructure's support for Unicode, internationalization, and web applications, while using a Python-inspired syntax",,,,,,,,,,,,,,,,,,,
http://www.seas.upenn.edu/~harmony/,0,,Boomerang,19,3,2,1060000,2008,2009,,,,,,,,,,,,,1,,,,,,,,,0.05,0.0000000,0,0,"Boomerang grew out of the Harmony generic data synchronizer, which grew out of the Unison file synchronization project.",,,,,,,,,,,,,,,,,,,
https://www.cprogramming.com/,1,0.1421,C,305292,0,4517,427000000,1972,2018,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"is a general-purpose, imperative computer programming language supporting structured programming, lexical variable scope, and recursion, while a static type system prevents unintended operations",,,,,,,,,,,,,,,,,,,
http://www.cs.tufts.edu/~nr/c--/index.html,0,,C--,0,0,0,391000000,1997,,,,,,1,,1,,,,,,,,,,,,,,,0.10,0.0000000,0,0,designed it to be generated mainly by compilers for very high-level languages rather than written by human programmers,,,,,,,,,,,,,,,,,,,
,0,,C*,17,0,0,345000000,1972,1993,,,,,,,,1,1,,,,,,,,,,,,,0.10,0.0000000,0,0,"The language C* adds to C a ""domain"" data type and a selection statement for parallel execution in domains.",,,,,,,,,,,,,,,,,,,
https://docs.microsoft.com/en-us/dynamics-nav/programming-in-c-al,0,,C/AL,0,23,26,114000,,,,,,,,,,,,,,,,,,,,1,,,,0.05,0.0000000,0,0,"C/AL is a Database specific programming language, and is primarly used for retrieving, inserting and modifying records in a Navision database",,,,,,,,,,,,,,,,,,,
https://docs.microsoft.com/dotnet/csharp/language-reference/,1,0.0437,C#,1320431,10753,508,43700000,2000,2018,,,,,,,1,1,1,,,,,,,,,,,,,0.14,0.0000000,0,0,It was developed around 2000 by Microsoft within its .NET initiative and later approved as a standard by Ecma (ECMA-334) and ISO (ISO/IEC 23270:2018).,,,,,,,,,,,,,,,,,,,
https://isocpp.org/,1,0.0671,C++,621777,14289,1848,43600000,1985,2018,,,,,1,,1,1,,,,,,,,,,,,,,0.14,0.0000000,0,0,"The language has expanded significantly over time, and modern C++ has object-oriented, generic, and functional features in addition to facilities for low-level memory manipulation",,,,,,,,,,,,,,,,,,,
,0,,Caché ObjectScript,0,3,0,11600,1997,,,,,,,,,1,,,,,,,,,,1,,,,0.10,0.0000000,0,0,"The language is a functional superset of the ANSI-standard MUMPS programming language. Since Caché is at its core a MUMPS implementation, it can run ANSI MUMPS routines with no change",,,,,,,,,,,,,,,,,,,
http://caml.inria.fr/,0,,Caml,570,3,11,199000,1985,2017,,,,,,,1,1,,,,,,,,,,,,,,0.10,0.0000000,0,0,"Caml (originally an acronym for Categorical Abstract Machine Language) is a multi-paradigm, general-purpose programming language which is a dialect of the ML programming language family. Caml was developed in France at INRIA and ENS.",,,,,,,,,,,,,,,,,,,
,0,,Cayenne,0,155,1,698000,1998,,,,,,,,1,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Cayenne is a dependently typed functional programming language created by Lennart Augustsson in 1998,[1] making it one of the earliest dependently type programming language (as opposed to proof assistant or logical framework)",,,,,,,,,,,,,,,,,,,
,0,,CDuce,0,7,0,9490,,,,,,,,1,1,,,,,,,,,,,,,,,0.10,0.0000000,0,0,"CDuce conforms to basic standards: Unicode, XML, DTD, Namespaces are fully supported, XML Schema is partially supported.",,,,,,,,,,,,,,,,,,,
,0,,Cecil,0,406,1,2280000,1992,,,,,,,,,1,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Cecil has many similarities to other object-oriented languages, most notably Objective-C, Modula-3, and Self",,,,,,,,,,,,,,,,,,,
http://www.ceu-lang.org/,0,,Céu,0,821,4,183000,,,,,,,,,,,1,,,,,,,,,,,,,0.05,0.0000000,0,0,"Céu is ""Structured Synchronous Reactive Programming"" [1] According to its web page, Céu supports synchronous concurrency with shared memory and deterministic execution and has a small memory footprint",,,,,,,,,,,,,,,,,,,
http://ceylon-lang.org/,0,,Ceylon,111,604,7,313000,2011,2017,,,,,,,,1,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Ceylon programs run on the Java virtual machine (JVM), and can be compiled to JavaScript.[5][6] The language design focuses on source code readability, predictability, toolability, modularity, and metaprogrammability",,,,,,,,,,,,,,,,,,,
,0,,Cg,272,2914,16,9590000,2012,,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Cg is based on the C programming language and although they share the same syntax, some features of C were modified and new data types were added to make Cg more suitable for programming graphics processing units",,,,,,,,,,,,,,,,,,,
http://www.softintegration.com/,0,,Ch,6,0,842,28200000,1999,2017,,,,,,1,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Cheng as a scripting language for beginners to learn mathematics, computing, numerical analysis (numeric methods), and programming in C/C++. Ch is now developed and marketed by SoftIntegration, Inc. A student edition is freely available",,,,,,,,,,,,,,,,,,,
https://chapel-lang.org/,0,,Chapel,181,0,16,6630000,2009,2018,,,,,,,,1,1,1,,,,,,,,,,,,0.14,0.0000000,0,0,"It is being developed as part of the Cray Cascade project, a participant in DARPA's High Productivity Computing Systems (HPCS) program, which had the goal of increasing supercomputer productivity by the year 2010. It is being developed as an open source project, under version 2 of the Apache license.[",,,,,,,,,,,,,,,,,,,
http://pll.cpsc.ucalgary.ca/charity1/www/home.html,0,,Charity,0,0,7,13500000,1992,2000,,,,,,,1,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"The language allows ordinary recursive data types, such as might be found in ML, which are required to be finite, and corecursive data types, which are allowed to be potentially infinite",,,,,,,,,,,,,,,,,,,
http://charm.qu-bit.co.uk/,0,,Charm,9,875,2,6820000,1990,,,,,,,,,,,,,,,,,,,,,,,0.00,0.0000000,0,0,"Charm is a computer programming language devised in the early 1990s with similarities to the RTL/2, Pascal and C languages in addition to containing some unique features of its own.",,,,,,,,,,,,,,,,,,,
,0,,CHILL,0,753,6,6100000,1980,2003,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,The language is still used for legacy systems in some telecommunication companies and for signal box programming.,,,,,,,,,,,,,,,,,,,
,0,,CHIP-8,0,67,44,45400,1970,,,,,1,,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,It was made to allow video games to be more easily programmed for these computers.,,,,,,,,,,,,,,,,,,,
http://bumble.sourceforge.net/machine/,0,,chomski,0,3,0,11800,2007,,,,,,,1,,,,,,,1,,,,,,,,,0.10,0.0000000,0,0,a command line computer language and utility (interpreter for that language) which can be used to parse and transform text patterns,,,,,,,,,,,,,,,,,,,
https://chrome.google.com,0,,CHR,109,335,15,1720000,1991,2019,,,,,,,,,1,,,,,,,,,,,,,0.05,0.0000000,0,0,"Originally intended for constraint programming, CHR finds applications in grammar induction,[3] abductive reasoning, multi-agent systems, natural language processing, compilation, scheduling, spatial-temporal reasoning, testing and verification, and type systems",,,,,,,,,,,,,,,,,,,
http://chuck.cs.princeton.edu/,0,,ChucK,19,0,59,6130000,2003,2018,,,,,,,,,1,,,,,,1,,,,,,,0.10,0.0000000,0,0,It is designed to favor readability and flexibility for the programmer over other considerations such as raw performance,,,,,,,,,,,,,,,,,,,
,0,,CIL,884,1,5,1140000,,,,,,,,,,1,,,,,,,,,,,,,,0.05,0.0000000,0,0,"formerly called Microsoft Intermediate Language (MSIL), is the lowest-level human-readable programming language defined by the Common Language Infrastructure (CLI) specification and is used by the .NET Framework, .NET Core, and Mono",,,,,,,,,,,,,,,,,,,
https://www.cilkplus.org/,0,,Cilk,65,186,4,143000,1994,2013,,,,,1,,,,1,,,,,,,,,,,,,0.10,0.0000000,0,0,"They are based on the C and C++ programming languages, which they extend with constructs to express parallel loops and the fork–join idiom.",,,,,,,,,,,,,,,,,,,
http://citrine-lang.org/,0,,Citrine,0,2,1,57900,2014,2017,,,,,1,,,1,,,,,,,,,,,,,,0.10,0.0000000,0,0,Citrine is a general purpose programming language for Unix-like operating systems. It focuses on readability and maintainability.,,,,,,,,,,,,,,,,,,,
,0,,CL,175,3591,661,16800000,,,,,,,,1,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Although CL is a scripting language for system administration, it is used mainly to create compiled programs. The use of interpreted CL scripts through the SBMDBJOB command [1] is in fact extremely limited.",,,,,,,,,,,,,,,,,,,
http://www.claire-language.com/,0,,Claire,0,0,2,9500000,1994,2009,,,,,,,1,1,,,,,,,,,,,,,,0.10,0.0000000,0,0,"Claire is a high-level functional and object-oriented programming language with rule processing abilities. It was designed by Yves Caseau at Bouygues' e-Lab research laboratory, and received its final definition in 2004",,,,,,,,,,,,,,,,,,,
http://www.softvelocity.com/,0,,Clarion,56,3,0,2100000,1986,2018,,,,,,1,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,used to program database applications,,,,,,,,,,,,,,,,,,,
http://clean.cs.ru.nl/,0,,Clean,0,0,75,69200000,1987,2018,,,,,,,1,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"For much of the language's active development history it was called Concurrent Clean, but this was dropped at some point",,,,,,,,,,,,,,,,,,,
http://www.grafxsoft.com/clipper.htm,0,,Clipper,46,2722,2,1460000,1985,1997,,,,,,1,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Clipper is an xBase compiler, which is a computer programming language, that is used to create software programs that originally operated primarily under MS-DOS. Although it is a powerful general-purpose programming language, it was primarily used to create database/business programs",,,,,,,,,,,,,,,,,,,
http://www.clipsrules.net/,0,,CLIPS,496,16,15,13500000,1985,,,,,,,,,1,,,,,,,,,,,,,,0.05,0.0000000,0,0,"CLIPS is a public domain software tool for building expert systems. The name is an acronym for ""C Language Integrated Production System.",,,,,,,,,,,,,,,,,,,
https://www.ibm.com/support/knowledgecenter/SSLTBW_2.1.0/com.ibm.zos.v2r1.ikjb800/toc.htm,0,,CLIST,23,841,0,65300,,,,,,1,1,1,,,,,,,1,,,,,,,,,0.19,0.0000000,0,0,"CLIST (Command List) (pronounced ""C-List"") is a procedural programming language for TSO in MVS systems. It originated in OS/360 Release 20 and has assumed a secondary role since the availability of Rexx in TSO/E Version 2. The term CLIST is also used for command lists written by users of NetView",,,,,,,,,,,,,,,,,,,
https://clojure.org/,1,0.0019,Clojure,15574,306,159,1400000,2007,2019,,,,,,,1,,1,,,,,,,,,,,,,0.10,0.0000000,0,0,"Clojure (/ˈkloʊʒər/, like closure)[13] is a modern, dynamic, and functional dialect of the Lisp programming language on the Java platform.[14][15] Like other Lisps, Clojure treats code as data and has a Lisp macro system",,,,,,,,,,,,,,,,,,,
http://www.pmg.lcs.mit.edu/CLU.html,0,,CLU,0,1,21,427000,1974,2009,,,,,1,,,1,,,,,,,,,,,,,,0.10,0.0000000,0,0,"Key contributions include abstract data types,[6] call-by-sharing, iterators, multiple return values (a form of parallel assignment), type-safe parameterized types, and type-safe variant types",,,,,,,,,,,,,,,,,,,
,0,,CMS EXEC,0,10,0,5540,1966,,,,,,,1,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"CMS EXEC, or EXEC, is an interpreted, command procedure control, computer scripting language used by the CMS EXEC Processor supplied with the IBM Virtual Machine/Conversational Monitor System (VM/CMS) operating system",,,,,,,,,,,,,,,,,,,
,0,,CMS-2,0,120,4,93900,1968,,,,,,,,,,,,,,,,,,1,,,,,0.05,0.0000000,0,0,It was an early attempt to develop a standardized high-level computer programming language intended to improve code portability and reusability. CMS-2 was developed primarily for the US Navy’s tactical data systems,,,,,,,,,,,,,,,,,,,
,1,0.0043,COBOL,1234,299,20,3550000,1959,2014,,,,,1,,,1,,,,,,,,,,,,,,0.10,0.0000000,0,0,"COBOL is primarily used in business, finance, and administrative systems for companies and governments.",,,,,,,,,,,,,,,,,,,
,0,,CobolScript,0,2,0,5590,1999,,,,,,1,1,,1,,,,,,,,,,,,,,0.14,0.0000000,0,0,"The language was intended to provide web-enabled COBOL, and was targeted at businesses using legacy software written in that language",,,,,,,,,,,,,,,,,,,
http://cobra-language.com/,0,,Cobra,17,21,8,3340000,2006,2013,,,,,,,,1,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Cobra is designed by Charles Esterbrook, and runs on the Microsoft .NET and Mono platforms.[2] It is strongly influenced by Python, C#, Eiffel, Objective-C, and other programming languages",,,,,,,,,,,,,,,,,,,
http://coffeescript.org/,0,,CoffeeScript,9695,23,22,709000,2009,2019,,,,,,1,1,,,,,,,,,,,,,,,0.10,0.0000000,0,0,"CoffeeScript is a programming language that transcompiles to JavaScript. It adds syntactic sugar inspired by Ruby, Python and Haskell in an effort to enhance JavaScript's brevity and readability",,,,,,,,,,,,,,,,,,,
https://www.adobe.com/products/coldfusion-family.html,0,,ColdFusion,12887,72,2,961000,1995,2018,,,,,,1,,,,,,,,,,,,,,,1,0.10,0.0000000,0,0,"ColdFusion was originally designed to make it easier to connect simple HTML pages to a database. By version 2 (1996), it became a full platform that included an IDE in addition to a full scripting language",,,,,,,,,,,,,,,,,,,
